staff_id,clinic_id,first_name,last_name,designation,employment_type,salary,joining_date
ST0001,C003,Anjali,Nair,Administrator,Part-Time,37686.12,2024-12-22
ST0002,C008,Vihaan,Malhotra,Care Coordinator,Contract,74259.75,2015-08-11
ST0003,C001,Pooja,Menon,Pharmacist,Full-Time,93771.32,2018-07-03
ST0004,C016,Kirti,Joshi,Front Desk Executive,Full-Time,52691.86,2015-12-07
ST0005,C007,Diya,Gupta,IT Support,Full-Time,24320.61,2017-06-06
ST0006,C005,Bhavna,Joshi,Lab Technician,Full-Time,36708.15,2017-02-27
ST0007,C008,Kabir,Malhotra,Front Desk Executive,Full-Time,72468.68,2022-07-20
ST0008,C005,Ankit,Verma,Nurse,Full-Time,84378.51,2015-08-06
ST0009,C009,Rakesh,Rao,Nurse,Full-Time,61717.28,2021-08-02
ST0010,C018,Sanya,Agarwal,Administrator,Full-Time,65513.25,2018-04-14
ST0011,C014,Pooja,Iyer,Care Coordinator,Part-Time,75093.0,2016-08-15
ST0012,C001,Tushar,Kulkarni,Administrator,Full-Time,19644.27,2016-10-20
ST0013,C018,Siddharth,Menon,Administrator,Full-Time,24826.52,2016-06-22
ST0014,C012,Sameer,Shah,Pharmacist,Full-Time,41789.14,2023-12-31
ST0015,C009,Aditi,Patel,Nurse,Full-Time,73834.3,2024-09-08
ST0016,C017,Bhavna,Patel,Pharmacist,Full-Time,45300.07,2019-03-09
ST0017,C001,Nisha,Menon,Nurse,Contract,88090.28,2023-06-02
ST0018,C014,Siddharth,Choudhary,Front Desk Executive,Full-Time,65721.61,2025-05-08
ST0019,C015,Meghna,Sharma,Pharmacist,Full-Time,31503.94,2019-01-24
ST0020,C006,Sameer,Mishra,Pharmacist,Contract,39598.21,2023-09-20
ST0021,C012,Riya,Rao,Administrator,Full-Time,69605.86,2020-07-12
ST0022,C001,Meghna,Mehta,IT Support,Full-Time,46223.38,2019-10-30
ST0023,C001,Sanya,Pandey,Nurse,Full-Time,39683.82,2022-01-01
ST0024,C007,Manish,Saxena,Lab Technician,Full-Time,16208.5,2020-12-30
ST0025,C006,Ishaan,Kulkarni,Administrator,Contract,54322.66,2023-10-10
ST0026,C004,Rajat,Reddy,Front Desk Executive,Full-Time,77241.85,2020-11-08
ST0027,C011,Anjali,Tiwari,Lab Technician,Part-Time,21388.06,2022-02-27
ST0028,C017,Ritu,Ahluwalia,IT Support,Full-Time,47919.54,2016-10-27
ST0029,C009,Priyal,Shah,Care Coordinator,Part-Time,25627.84,2022-05-23
ST0030,C007,Preeti,Tiwari,Administrator,Full-Time,71625.53,2024-07-11
ST0031,C005,Bhavna,Ahluwalia,Pharmacist,Full-Time,75360.66,2016-12-30
ST0032,C006,Saurabh,Pandey,Lab Technician,Full-Time,94531.52,2019-07-08
ST0033,C002,Charu,Khanna,Care Coordinator,Full-Time,69318.16,2017-01-06
ST0034,C001,Sanjay,Mehta,Lab Technician,Full-Time,68302.6,2018-02-23
ST0035,C008,Saurabh,Iyer,IT Support,Full-Time,83638.97,2015-06-24
ST0036,C005,Falguni,Nair,Care Coordinator,Part-Time,67384.81,2018-11-02
ST0037,C018,Nikhil,Bhatia,Care Coordinator,Full-Time,17046.47,2016-01-05
ST0038,C017,Arvind,Rao,Lab Technician,Part-Time,53771.73,2016-06-15
ST0039,C017,Ankit,Ahluwalia,Nurse,Full-Time,51739.36,2022-01-16
ST0040,C010,Rajat,Bansal,Pharmacist,Full-Time,78631.57,2024-08-10
ST0041,C017,Ojasvi,Rao,Pharmacist,Full-Time,81152.43,2021-02-08
ST0042,C007,Vivek,Saxena,Front Desk Executive,Full-Time,31521.3,2016-04-20
ST0043,C003,Saurabh,Agarwal,Front Desk Executive,Full-Time,17942.34,2021-12-15
ST0044,C016,Manish,Mehta,Nurse,Full-Time,78903.6,2018-10-01
ST0045,C003,Sanya,Nair,Administrator,Full-Time,66929.02,2019-01-24
ST0046,C014,Priyal,Bansal,Nurse,Full-Time,73157.6,2015-10-21
ST0047,C016,Sanya,Kulkarni,Pharmacist,Full-Time,22223.53,2024-03-17
ST0048,C017,Karan,Gupta,Front Desk Executive,Full-Time,19231.98,2022-11-13
ST0049,C009,Vikram,Kulkarni,IT Support,Contract,60339.82,2017-10-08
ST0050,C018,Neha,Tiwari,Pharmacist,Full-Time,22904.23,2016-09-02
ST0051,C004,Manish,Saxena,Administrator,Full-Time,94937.87,2021-07-04
ST0052,C016,Mansi,Verma,Care Coordinator,Full-Time,38872.4,2018-09-09
ST0053,C004,Shaurya,Iyer,Care Coordinator,Part-Time,89575.27,2019-05-19
ST0054,C003,Ishaan,Gupta,Front Desk Executive,Full-Time,44832.77,2021-12-04
ST0055,C009,Aditya,Mishra,Administrator,Full-Time,80898.78,2024-11-19
ST0056,C010,Meghna,Pandey,IT Support,Full-Time,54734.19,2023-08-16
ST0057,C014,Garima,Desai,Nurse,Full-Time,84012.54,2025-10-23
ST0058,C003,Dev,Menon,Care Coordinator,Full-Time,78689.55,2017-08-22
ST0059,C004,Siddharth,Reddy,Administrator,Full-Time,60273.53,2019-03-12
ST0060,C005,Rakesh,Choudhary,Administrator,Full-Time,70133.8,2024-07-24
ST0061,C008,Yash,Bansal,Front Desk Executive,Contract,42051.8,2020-10-21
ST0062,C012,Gaurav,Bhatia,Care Coordinator,Full-Time,68957.09,2019-05-17
ST0063,C001,Manish,Kapoor,Front Desk Executive,Full-Time,41526.87,2023-03-15
ST0064,C018,Falguni,Rao,IT Support,Part-Time,32088.49,2015-07-04
ST0065,C011,Charu,Mishra,Pharmacist,Contract,24347.74,2025-06-01
ST0066,C009,Vivek,Pandey,Nurse,Full-Time,50358.97,2023-05-31
ST0067,C005,Rakesh,Kulkarni,Nurse,Full-Time,72022.21,2024-02-15
ST0068,C018,Aditya,Bhatia,Lab Technician,Full-Time,85874.45,2019-08-25
ST0069,C012,Ishaan,Malhotra,Care Coordinator,Full-Time,45260.65,2015-11-15
ST0070,C009,Yash,Kulkarni,IT Support,Part-Time,84606.88,2025-07-20
ST0071,C013,Preeti,Iyer,Front Desk Executive,Full-Time,45161.41,2015-05-11
ST0072,C003,Nidhi,Bhatia,Nurse,Full-Time,51296.28,2018-09-10
ST0073,C017,Sanjay,Rao,Administrator,Full-Time,84092.75,2023-06-15
ST0074,C017,Manish,Kulkarni,Front Desk Executive,Full-Time,64594.6,2017-06-02
ST0075,C006,Dev,Choudhary,Pharmacist,Full-Time,65208.78,2023-03-22
ST0076,C001,Preeti,Desai,Front Desk Executive,Full-Time,82701.79,2024-04-08
ST0077,C008,Kirti,Joshi,Lab Technician,Full-Time,30966.66,2016-02-14
ST0078,C001,Sneha,Pandey,Pharmacist,Full-Time,48769.83,2024-04-28
ST0079,C016,Nidhi,Khanna,Front Desk Executive,Full-Time,57220.74,2021-08-12
ST0080,C017,Sanjay,Mishra,Nurse,Full-Time,17130.16,2022-01-08
ST0081,C005,Sanya,Verma,Pharmacist,Full-Time,49928.34,2021-01-24
ST0082,C001,Tanvi,Khanna,Front Desk Executive,Full-Time,66907.41,2021-11-24
ST0083,C001,Ojasvi,Agarwal,Pharmacist,Full-Time,87055.84,2020-09-10
ST0084,C015,Sanya,Menon,Lab Technician,Contract,32576.82,2016-05-08
ST0085,C009,Ojasvi,Bhatia,Lab Technician,Full-Time,62986.14,2018-12-24
ST0086,C012,Gaurav,Kulkarni,Nurse,Full-Time,79267.48,2017-11-11
ST0087,C004,Kirti,Iyer,Pharmacist,Full-Time,87165.65,2015-09-16
ST0088,C006,Preeti,Saxena,Nurse,Full-Time,31746.31,2018-09-18
ST0089,C007,Rahul,Iyer,Administrator,Part-Time,45875.7,2020-05-13
ST0090,C001,Manish,Kulkarni,Pharmacist,Part-Time,66005.95,2015-04-26
ST0091,C012,Gaurav,Chopra,Care Coordinator,Full-Time,81859.65,2025-05-31
ST0092,C004,Priyal,Kapoor,Nurse,Full-Time,70208.13,2022-04-10
ST0093,C008,Anjali,Rao,Pharmacist,Full-Time,64725.56,2016-02-04
ST0094,C010,Shweta,Menon,Lab Technician,Full-Time,66288.64,2017-06-19
ST0095,C010,Dev,Bhatia,IT Support,Full-Time,47581.93,2023-12-15
ST0096,C013,Sanya,Reddy,Administrator,Full-Time,86195.07,2020-12-24
ST0097,C014,Karan,Khanna,Administrator,Full-Time,69841.81,2024-04-13
ST0098,C004,Ritu,Bansal,IT Support,Full-Time,86224.16,2021-10-21
ST0099,C001,Rajat,Kulkarni,Nurse,Full-Time,26010.75,2017-11-16
ST0100,C016,Saurabh,Malhotra,Nurse,Full-Time,73094.61,2019-01-18
ST0101,C003,Amit,Kapoor,Lab Technician,Full-Time,29420.67,2023-02-14
ST0102,C017,Sanjay,Mehta,Pharmacist,Full-Time,61391.98,2024-08-09
ST0103,C007,Meghna,Choudhary,IT Support,Full-Time,18313.09,2023-08-12
ST0104,C013,Ritu,Chopra,Care Coordinator,Full-Time,50469.0,2022-07-13
ST0105,C018,Bhavna,Sharma,Administrator,Full-Time,27428.15,2022-03-13
ST0106,C014,Amit,Rao,Pharmacist,Full-Time,58586.05,2022-07-10
ST0107,C013,Meghna,Choudhary,Care Coordinator,Full-Time,79088.78,2025-10-09
ST0108,C006,Rohan,Menon,Care Coordinator,Full-Time,89667.82,2015-07-07
ST0109,C014,Nikhil,Bansal,Pharmacist,Full-Time,40775.82,2023-02-27
ST0110,C009,Aditi,Sharma,Care Coordinator,Full-Time,48352.13,2022-03-17
ST0111,C003,Gaurav,Gupta,IT Support,Full-Time,44141.17,2019-08-18
ST0112,C002,Neha,Tiwari,Pharmacist,Full-Time,66409.25,2020-07-08
ST0113,C004,Neha,Sharma,Front Desk Executive,Full-Time,77371.88,2021-06-22
ST0114,C006,Esha,Sharma,Front Desk Executive,Full-Time,37837.96,2021-08-04
ST0115,C004,Ritu,Desai,Administrator,Contract,68011.58,2019-07-23
ST0116,C015,Aditya,Tiwari,Care Coordinator,Full-Time,73388.88,2025-06-08
ST0117,C009,Ritu,Kulkarni,IT Support,Full-Time,18364.8,2015-05-27
ST0118,C004,Vihaan,Verma,Front Desk Executive,Full-Time,80333.77,2022-01-05
ST0119,C005,Shaurya,Nair,IT Support,Full-Time,51378.4,2018-05-13
ST0120,C008,Falguni,Ahluwalia,Pharmacist,Part-Time,76406.9,2023-12-14
ST0121,C014,Amit,Saxena,Lab Technician,Full-Time,75474.65,2019-05-08
ST0122,C008,Rajat,Shah,Nurse,Full-Time,50419.73,2023-06-10
ST0123,C011,Ojasvi,Nair,Administrator,Full-Time,77372.79,2018-02-09
ST0124,C012,Neha,Verma,Front Desk Executive,Full-Time,63911.45,2024-12-15
ST0125,C017,Vihaan,Mehta,IT Support,Contract,60043.78,2018-06-27
ST0126,C002,Sanya,Iyer,Lab Technician,Full-Time,80634.04,2019-04-17
ST0127,C004,Aryan,Shah,Front Desk Executive,Full-Time,21365.09,2016-11-19
