subscription_id,member_id,package_id,subscription_date,expiry_date,payment_status
PS00001,M000205,PK021,2024-05-07,2025-05-07,Paid
PS00002,M000447,PK003,2025-05-06,2026-05-06,Paid
PS00003,M001101,PK029,2024-04-07,2025-04-07,Paid
PS00004,M001649,PK033,2025-08-10,2026-08-10,Pending
PS00005,M001647,PK036,2024-03-15,2024-09-11,Paid
PS00006,M001368,PK040,2024-07-17,2025-07-17,Paid
PS00007,M001920,PK013,2025-02-15,2025-08-14,Paid
PS00008,M000165,PK027,2025-07-11,2026-07-11,Paid
PS00009,M000065,PK025,2025-06-12,2026-06-12,Paid
PS00010,M001696,PK031,2024-08-13,2025-08-13,Pending
PS00011,M000427,PK038,2025-04-25,2026-04-25,Paid
PS00012,M001220,PK023,2025-08-13,2026-02-09,Refunded
PS00013,M001270,PK030,2025-04-16,2026-04-16,Paid
PS00014,M001769,PK018,2025-12-11,2026-12-11,Paid
PS00015,M001189,PK008,2024-01-17,2024-07-15,Paid
PS00016,M000691,PK035,2024-08-12,2025-08-12,Pending
PS00017,M001159,PK030,2025-12-03,2026-12-03,Paid
PS00018,M001435,PK013,2024-01-20,2024-07-18,Refunded
PS00019,M000821,PK026,2025-03-19,2026-03-19,Pending
PS00020,M000937,PK019,2025-01-08,2026-01-08,Paid
PS00021,M002407,PK004,2025-05-19,2026-05-19,Paid
PS00022,M001385,PK002,2024-09-14,2025-09-14,Paid
PS00023,M001562,PK012,2024-04-05,2024-10-02,Paid
PS00024,M001845,PK024,2024-04-13,2025-04-13,Paid
PS00025,M002052,PK033,2024-10-08,2025-10-08,Refunded
PS00026,M000414,PK003,2025-02-02,2026-02-02,Paid
PS00027,M001436,PK008,2025-10-08,2026-04-06,Paid
PS00028,M001440,PK040,2025-07-06,2026-07-06,Paid
PS00029,M001187,PK024,2025-08-20,2026-08-20,Paid
PS00030,M000120,PK034,2025-07-19,2026-07-19,Paid
PS00031,M000088,PK037,2025-03-23,2025-09-19,Paid
PS00032,M001096,PK001,2025-10-21,2026-10-21,Pending
PS00033,M000928,PK029,2025-10-19,2026-10-19,Paid
PS00034,M001049,PK031,2025-12-10,2026-12-10,Paid
PS00035,M001413,PK040,2025-04-07,2026-04-07,Paid
